4621257 0
498208 1
35334 2
147660 3
34310 4
29345 5
30446 6
29859 7
37278 8
36111 9
31358 10
32423 11
33759 12
33132 13
33875 14
40039 15
58917 16
36067 17
40787 18
35911 19
40071 20
36148 21
41476 22
40594 23
38525 24
38652 25
38935 26
92632 27
131126 28
42951 29
40787 30
82733 31
46122 32
41500 33
41966 34
45830 35
44183 36
44821 37
47820 38
65016 39
47089 40
49381 41
47925 42
46644 43
48698 44
48894 45
70045 46
54520 47
49488 48
50551 49
52555 50
58749 51
52590 52
50831 53
51738 54
51540 55
51136 56
53880 57
53571 58
54384 59
54962 60
56164 61
64615 62
58695 63
71020 64
62812 65
57976 66
57319 67
57939 68
58960 69
60233 70
75567 71
31006 72
25317 73
26601 74
26391 75
25740 76
26713 77
26400 78
26096 79
27030 80
25629 81
26104 82
26936 83
105811 84
36246 85
40582 86
27677 87
45608 88
30816 89
26794 90
27475 91
28095 92
28179 93
26295 94
33473 95
27720 96
27649 97
27636 98
28058 99
27394 100
29053 101
28223 102
29235 103
29105 104
2786667 105
162562 106
34619 107
32388 108
53213 109
33367 110
31430 111
31704 112
32637 113
44497 114
34258 115
33110 116
33216 117
32977 118
32642 119
32997 120
32501 121
33788 122
629654 123
44099 124
47593 125
36874 126
41038 127
71739 128
35542 129
33404 130
56398 131
1432900 132
44140 133
27431 134
27213 135
27137 136
26947 137
39359 138
29847 139
28233 140
27865 141
28075 142
27671 143
28557 144
28095 145
30028 146
30101 147
28958 148
27680 149
28773 150
28617 151
55236 152
31812 153
28660 154
38168 155
30406 156
28828 157
28860 158
32088 159
30418 160
29154 161
29720 162
30086 163
30074 164
32256 165
30625 166
39359 167
32769 168
31044 169
31566 170
33038 171
30968 172
31278 173
31116 174
31379 175
31162 176
33978 177
31973 178
40562 179
31534 180
31852 181
32492 182
127796 183
33283 184
24879 185
24350 186
24145 187
24593 188
23554 189
24907 190
24365 191
24166 192
24636 193
24558 194
24454 195
24501 196
24304 197
24443 198
24451 199
24487 200
25091 201
35689 202
26050 203
25302 204
25450 205
25265 206
25066 207
24999 208
26275 209
89384 210
25827 211
41991 212
952894 213
62673 214
84009 215
24345 216
21569 217
21587 218
21800 219
27783 220
23335 221
22296 222
21382 223
22241 224
33603 225
84384 226
27865 227
23020 228
22071 229
40141 230
23586 231
21791 232
35510 233
24082 234
22046 235
22538 236
21866 237
22614 238
86337 239
23545 240
22424 241
22642 242
22619 243
23044 244
23003 245
23115 246
22000 247
32898 248
25401 249
40631 250
66064 251
23986 252
48767 253
23208 254
27695 255
39035 256
24697 257
30637 258
22856 259
23597 260
23716 261
23323 262
23973 263
23274 264
23231 265
23531 266
23713 267
23664 268
23626 269
23381 270
23381 271
34047 272
24477 273
24120 274
23376 275
24673 276
24036 277
23796 278
24085 279
24763 280
23730 281
24138 282
24364 283
24238 284
68712 285
28358 286
23805 287
24319 288
24589 289
24371 290
25758 291
24394 292
24255 293
24732 294
35114 295
25649 296
24714 297
24656 298
24930 299
24054 300
24685 301
24919 302
24705 303
24653 304
24585 305
24771 306
25054 307
25058 308
24569 309
23708 310
24122 311
24307 312
23692 313
23852 314
24168 315
24579 316
24036 317
31912 318
25453 319
23675 320
24281 321
24500 322
23993 323
24246 324
41007 325
53184 326
25438 327
24163 328
24552 329
24682 330
54786 331
26168 332
24267 333
23669 334
23549 335
24414 336
23767 337
24403 338
23464 339
23832 340
33882 341
25219 342
23649 343
24535 344
33268 345
24481 346
24532 347
62705 348
25669 349
24183 350
24547 351
24823 352
25643 353
26566 354
24859 355
25042 356
24966 357
25288 358
24893 359
48449 360
26061 361
26044 362
25857 363
25063 364
35527 365
25346 366
25196 367
25138 368
25392 369
25478 370
25424 371
25369 372
25622 373
25081 374
25219 375
25521 376
26659 377
26895 378
26802 379
26143 380
26018 381
26321 382
58063 383
127034 384
29302 385
26335 386
26082 387
34756 388
27127 389
26173 390
26465 391
76269 392
27125 393
26108 394
26202 395
26223 396
26108 397
26586 398
26849 399
26160 400
26687 401
26644 402
26676 403
27449 404
27700 405
27212 406
27369 407
26993 408
26814 409
27651 410
36027 411
28842 412
27304 413
28858 414
27397 415
27654 416
32927 417
58401 418
28139 419
27065 420
26376 421
27244 422
27031 423
26929 424
42634 425
28796 426
26413 427
26316 428
27117 429
27111 430
26382 431
26707 432
26887 433
27042 434
37212 435
26855 436
27224 437
26615 438
26953 439
27077 440
27276 441
27201 442
27079 443
27129 444
27838 445
27669 446
27483 447
27617 448
27936 449
27672 450
27925 451
57653 452
27443 453
28070 454
27547 455
28101 456
27712 457
37361 458
41823 459
30790 460
27974 461
28194 462
27911 463
28095 464
27942 465
28482 466
28785 467
29038 468
28436 469
28803 470
28599 471
29172 472
29056 473
28845 474
28947 475
29466 476
28891 477
29307 478
29224 479
29488 480
37576 481
29728 482
27582 483
27631 484
28612 485
28043 486
28098 487
28124 488
27902 489
28084 490
28049 491
27822 492
40835 493
30464 494
27917 495
28153 496
28424 497
28243 498
28126 499
28162 500
28523 501
28118 502
28317 503
75657 504
30668 505
28205 506
28583 507
77878 508
32810 509
28369 510
64563 511
197418 512
33265 513
28320 514
29197 515
29120 516
49116 517
32302 518
29659 519
29091 520
28935 521
29085 522
29033 523
28828 524
29385 525
29313 526
29523 527
45737 528
29836 529
28932 530
29529 531
29238 532
29858 533
30112 534
29318 535
29446 536
30190 537
29676 538
29861 539
30040 540
35971 541
29784 542
27821 543
28381 544
28467 545
27611 546
28156 547
179157 548
32374 549
28401 550
467138 551
48387 552
27763 553
27697 554
27784 555
28060 556
28099 557
27723 558
28038 559
28112 560
28845 561
27986 562
53649 563
31979 564
27902 565
28155 566
28358 567
28064 568
28049 569
28476 570
28188 571
28343 572
28857 573
43308 574
29288 575
28389 576
28791 577
28946 578
29299 579
28672 580
28753 581
29270 582
29125 583
29099 584
29053 585
29948 586
29278 587
30198 588
29642 589
29457 590
29521 591
126859 592
48366 593
30426 594
26990 595
27397 596
37556 597
28355 598
27553 599
27353 600
27666 601
27207 602
27775 603
27575 604
27689 605
27876 606
27521 607
42544 608
71820 609
28643 610
28069 611
27599 612
27928 613
27865 614
28245 615
27842 616
27916 617
27902 618
28107 619
28009 620
38703 621
28364 622
48464 623
31552 624
46794 625
28649 626
28008 627
28284 628
28343 629
28118 630
28237 631
28205 632
28311 633
28361 634
28840 635
28935 636
28421 637
28459 638
28340 639
36555 640
29131 641
29062 642
28856 643
38664 644
29598 645
28716 646
28892 647
29209 648
29226 649
29238 650
29119 651
29160 652
29307 653
29258 654
29336 655
29374 656
29676 657
42896 658
32578 659
29585 660
29820 661
29699 662
30017 663
29956 664
30456 665
30060 666
108968 667
34817 668
35121 669
62169 670
28574 671
27752 672
27835 673
27646 674
27633 675
27836 676
27977 677
27890 678
28000 679
27871 680
27838 681
27775 682
27963 683
27778 684
28312 685
35322 686
28208 687
84488 688
33285 689
28404 690
39353 691
28803 692
28752 693
28748 694
28534 695
28230 696
28528 697
28661 698
28555 699
28628 700
28869 701
29445 702
28999 703
28871 704
28341 705
28418 706
28517 707
28580 708
28580 709
28905 710
29579 711
28964 712
28833 713
46203 714
29745 715
28802 716
29345 717
28898 718
43313 719
31448 720
29255 721
29339 722
29195 723
29728 724
29382 725
29197 726
29512 727
29746 728
29546 729
30326 730
29858 731
29783 732
29683 733
29606 734
29610 735
29890 736
40175 737
30418 738
29957 739
29892 740
30308 741
30231 742
30114 743
30306 744
30109 745
30115 746
30449 747
30406 748
30805 749
30198 750
30505 751
42183 752
32596 753
30424 754
30432 755
30672 756
30781 757
30790 758
31122 759
40233 760
31915 761
31148 762
31269 763
31110 764
31030 765
31303 766
31482 767
31007 768
32328 769
32077 770
31577 771
31918 772
31742 773
31759 774
31725 775
31771 776
31893 777
31759 778
32042 779
31756 780
32039 781
31930 782
45357 783
42051 784
32097 785
31932 786
32112 787
32088 788
32160 789
32213 790
32206 791
32813 792
32515 793
32781 794
32645 795
32224 796
32414 797
32339 798
32637 799
32541 800
32717 801
32646 802
33343 803
33153 804
32847 805
32694 806
46690 807
34474 808
33193 809
33214 810
33060 811
33130 812
48081 813
34189 814
33222 815
33358 816
33389 817
33447 818
34050 819
33468 820
33490 821
33805 822
33952 823
34036 824
33706 825
33725 826
33779 827
34044 828
2143569 829
62754 830
34638 831
34521 832
34007 833
34105 834
34041 835
34152 836
34768 837
51650 838
34722 839
34457 840
34933 841
44050 842
35686 843
34318 844
35658 845
35146 846
35158 847
35285 848
35507 849
35049 850
35305 851
35542 852
42010 853
35360 854
34976 855
35049 856
35669 857
35134 858
35300 859
35764 860
35484 861
35383 862
35279 863
35551 864
48476 865
37942 866
35570 867
36032 868
35543 869
35654 870
36560 871
35657 872
35821 873
36272 874
37010 875
72896 876
39108 877
35862 878
36508 879
35975 880
36739 881
36650 882
36814 883
36459 884
36309 885
37033 886
36604 887
37483 888
36595 889
38121 890
48967 891
38845 892
